id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
5498,0.0,2014,,692.0,
5499,0.1318549018285671,2015,,692.0,
5500,1.1576598809593701,2016,,692.0,
5501,0.3292175311443496,2017,,692.0,
5502,0.36352817683272515,2018,,692.0,
5503,4.3320608679083135,2019,,692.0,
5504,0.09149610049325893,2020,,692.0,
5505,0.6634533830224234,2021,,692.0,
5506,0.4684230121318741,2022,,692.0,
5507,0.08741877412637136,2023,,692.0,
5508,0.0,2024,,692.0,
5509,1589.5541965901784,2007,,693.0,
5510,25.541304237875433,2008,,693.0,
5511,6.959283670302286,2009,,693.0,
5512,1.6669592707868788,2010,,693.0,
5513,13.416780405319097,2011,,693.0,
5514,0.9857888434749951,2012,,693.0,
5515,11.014481388603194,2013,,693.0,
5516,1.7086898827791879,2014,,693.0,
5517,2.4184659611250496,2015,,693.0,
5518,2.6692400144570305,2016,,693.0,
5519,1.2028522074778545,2017,,693.0,
5520,1.5818875149180003,2018,,693.0,
5521,4.35935276509928,2019,,693.0,
5522,2.123557541723863,2020,,693.0,
5523,6.130344418192104,2021,,693.0,
5524,2.900648215087004,2022,,693.0,
5525,0.10097194456101662,2023,,693.0,
5526,1.598847946842576,2024,,693.0,
5527,1874.2126970157474,2007,,694.0,
5528,5.5933219130875065,2008,,694.0,
5529,0.5382691742740587,2009,,694.0,
5530,0.0,2010,,694.0,
5531,1.963452614636182,2011,,694.0,
5532,7.082190057838333,2012,,694.0,
5533,2.5717300449236022,2013,,694.0,
5534,7.682666250414486,2014,,694.0,
5535,1.526339064078246,2015,,694.0,
5536,0.667262713538979,2016,,694.0,
5537,1.608787249540034,2017,,694.0,
5538,0.14152604711505712,2018,,694.0,
5539,19.747718411238147,2019,,694.0,
5540,3.45766958103955,2020,,694.0,
5541,0.8685308534049118,2021,,694.0,
5542,1.2325464209996215,2022,,694.0,
5543,8.617235184778073,2023,,694.0,
5544,7.355090232615141,2024,,694.0,
5545,1695.367846538233,2007,,695.0,
5546,3.9475760591227935,2008,,695.0,
5547,0.2172991832861628,2009,,695.0,
5548,0.2989671378794688,2010,,695.0,
5549,0.753651145960269,2011,,695.0,
5550,0.13516198869191468,2012,,695.0,
5551,4.380635735681448,2013,,695.0,
5552,1.4418875354354608,2014,,695.0,
5553,2.4296128804146306,2015,,695.0,
5554,5.061462301094991,2016,,695.0,
5555,2.3068212624631474,2017,,695.0,
5556,2.4199389326389427,2018,,695.0,
5557,2.0973689338393005,2019,,695.0,
5558,1.6001114248640445,2020,,695.0,
5559,1.9063727038876266,2021,,695.0,
5560,1.4709483622664958,2022,,695.0,
5561,2.25351898032753,2023,,695.0,
5562,1.786626789468688,2024,,695.0,
5563,2430.792368053827,2007,,696.0,
5564,27.747543950676935,2008,,696.0,
5565,15.760197734777135,2009,,696.0,
5566,8.709757445924955,2010,,696.0,
5567,6.829126215723077,2011,,696.0,
5568,11.430414768782775,2012,,696.0,
5569,8.0154748240079,2013,,696.0,
5570,5.307498654441206,2014,,696.0,
5571,9.190333907570167,2015,,696.0,
5572,11.65042155822272,2016,,696.0,
5573,7.721994232059623,2017,,696.0,
5574,3.1802986740033368,2018,,696.0,
5575,8.749167854910986,2019,,696.0,
5576,7.202615834705143,2020,,696.0,
5577,5.050334792017526,2021,,696.0,
5578,4.253913729545143,2022,,696.0,
5579,3.550804039978628,2023,,696.0,
5580,0.9295153446767896,2024,,696.0,
5581,424.4856939150087,2007,,697.0,
5582,0.14185602648357146,2008,,697.0,
5583,0.6513482415551701,2009,,697.0,
5584,0.25677865670098754,2010,,697.0,
5585,0.3735061023811539,2011,,697.0,
5586,0.4856854189143785,2012,,697.0,
5587,0.0,2013,,697.0,
5588,0.7279270629365336,2014,,697.0,
5589,0.3200793078674159,2015,,697.0,
5590,0.07484765367736355,2016,,697.0,
5591,0.0,2017,,697.0,
5592,0.0,2018,,697.0,
5593,0.06472303924951277,2019,,697.0,
5594,0.0688492071451285,2020,,697.0,
5595,0.12533789200176512,2021,,697.0,
5596,0.0,2022,,697.0,
5597,0.0,2023,,697.0,
5598,0.0,2024,,697.0,
5599,1485.2836042533904,2007,,698.0,
5600,26.437346579850033,2008,,698.0,
5601,25.252288010540564,2009,,698.0,
5602,8.325347491204418,2010,,698.0,
5603,11.683404148705879,2011,,698.0,
5604,3.947899876530384,2012,,698.0,
5605,19.451352193048354,2013,,698.0,
5606,21.507675444537195,2014,,698.0,
5607,20.801031676262205,2015,,698.0,
5608,13.64425327091568,2016,,698.0,
5609,31.60682365427297,2017,,698.0,
5610,49.41537179167766,2018,,698.0,
5611,91.92395077028361,2019,,698.0,
5612,44.07320854010985,2020,,698.0,
5613,24.22800569837534,2021,,698.0,
5614,16.570450738729445,2022,,698.0,
5615,39.026151460658205,2023,,698.0,
5616,20.396207918027034,2024,,698.0,
5617,228.90062624190864,2007,,699.0,
5618,1.2725695159893498,2008,,699.0,
5619,0.6280504337958847,2009,,699.0,
5620,2.343596763344858,2010,,699.0,
5621,1.496238494615899,2011,,699.0,
5622,1.6604541217337994,2012,,699.0,
5623,2.1134095023935027,2013,,699.0,
5624,1.3733570494043352,2014,,699.0,
5625,7.070829943072888,2015,,699.0,
5626,4.363334644943586,2016,,699.0,
5627,11.41574798274763,2017,,699.0,
5628,0.3689581788377408,2018,,699.0,
5629,2.2784916893399383,2019,,699.0,
5630,0.6959102271191207,2020,,699.0,
5631,0.4624889405164718,2021,,699.0,
5632,1.8781690994666662,2022,,699.0,
5633,0.1479217682195561,2023,,699.0,
5634,0.0,2024,,699.0,
5635,2486.712097290663,2007,,700.0,
5636,8.377656188423948,2008,,700.0,
5637,2.4107788380832194,2009,,700.0,
5638,0.6095611617477991,2010,,700.0,
5639,0.48166895664628034,2011,,700.0,
5640,1.9907775234739804,2012,,700.0,
5641,1.0869516646699457,2013,,700.0,
5642,1.5172692600397923,2014,,700.0,
5643,11.285304458007822,2015,,700.0,
5644,2.5034432590601323,2016,,700.0,
5645,3.5187463994196695,2017,,700.0,
5646,2.5092162729842307,2018,,700.0,
5647,8.365786664412921,2019,,700.0,
5648,5.632054508004988,2020,,700.0,
5649,5.012572263641699,2021,,700.0,
5650,3.09882171227047,2022,,700.0,
5651,2.3555973864904103,2023,,700.0,
5652,0.555938679629217,2024,,700.0,
5653,3318.444635028351,2007,,701.0,
5654,123.38572547541476,2008,,701.0,
5655,74.37518784512115,2009,,701.0,
5656,78.10140907204831,2010,,701.0,
5657,86.87727674080958,2011,,701.0,
5658,80.31145559515724,2012,,701.0,
5659,155.88010191664478,2013,,701.0,
5660,145.63187560967313,2014,,701.0,
5661,249.83939104356122,2015,,701.0,
5662,223.10575572698798,2016,,701.0,
5663,174.4420488750884,2017,,701.0,
5664,234.53816607073628,2018,,701.0,
5665,197.65123226877478,2019,,701.0,
5666,239.4294370870225,2020,,701.0,
5667,267.4233328151816,2021,,701.0,
5668,397.79942873461476,2022,,701.0,
5669,149.26515968057845,2023,,701.0,
5670,113.13973397235421,2024,,701.0,
5671,2914.631708651535,2007,,702.0,
5672,44.90420872809312,2008,,702.0,
5673,13.608004948314377,2009,,702.0,
5674,19.33759743758806,2010,,702.0,
5675,17.724213873539448,2011,,702.0,
5676,7.364242112564038,2012,,702.0,
5677,30.700370520547647,2013,,702.0,
5678,15.805483914832125,2014,,702.0,
5679,33.38865916609522,2015,,702.0,
5680,20.85153672072802,2016,,702.0,
5681,25.264658218874416,2017,,702.0,
5682,31.768453478529427,2018,,702.0,
5683,30.489998713612962,2019,,702.0,
5684,32.467272831612426,2020,,702.0,
5685,23.368579089612478,2021,,702.0,
5686,12.499502990499154,2022,,702.0,
5687,10.08675534966191,2023,,702.0,
5688,5.513647957464552,2024,,702.0,
5689,3627.6373171238215,2007,,703.0,
5690,63.75938855418148,2008,,703.0,
5691,7.3990620679173205,2009,,703.0,
5692,12.918349558742818,2010,,703.0,
5693,24.969208659419106,2011,,703.0,
5694,49.46321467864021,2012,,703.0,
5695,19.604609277392377,2013,,703.0,
5696,23.763306179786532,2014,,703.0,
5697,20.87653345671231,2015,,703.0,
5698,18.3122877268503,2016,,703.0,
5699,26.46212640257915,2017,,703.0,
5700,15.224487703952434,2018,,703.0,
5701,9.529444919647013,2019,,703.0,
5702,29.368885364708834,2020,,703.0,
5703,36.06830331742308,2021,,703.0,
5704,32.705744075226114,2022,,703.0,
5705,15.065942045320474,2023,,703.0,
5706,4.345886973401642,2024,,703.0,
5707,573.1353143426306,2007,,704.0,
5708,1.6651572987397063,2008,,704.0,
5709,0.8476684207253308,2009,,704.0,
5710,1.1770690190341506,2010,,704.0,
5711,2.725377838961041,2011,,704.0,
5712,0.21801870791408706,2012,,704.0,
5713,0.14141832159007509,2013,,704.0,
5714,0.48030603828844537,2014,,704.0,
5715,0.5506815840592035,2015,,704.0,
5716,0.0,2016,,704.0,
5717,0.20732039799308485,2017,,704.0,
5718,0.0202782577774528,2018,,704.0,
5719,0.7744926663171614,2019,,704.0,
5720,0.18498237794260208,2020,,704.0,
5721,2.662620683414617,2021,,704.0,
5722,1.8206414002514757,2022,,704.0,
5723,7.39205510318584,2023,,704.0,
5724,19.853059467312278,2024,,704.0,
5725,1760.1231925374746,2007,,705.0,
5726,77.06387611618736,2008,,705.0,
5727,35.86875996659383,2009,,705.0,
5728,26.420949960978184,2010,,705.0,
5729,21.374598720693932,2011,,705.0,
5730,44.09186861437428,2012,,705.0,
5731,42.599256190936394,2013,,705.0,
5732,45.88818630702917,2014,,705.0,
5733,58.201411528396456,2015,,705.0,
5734,50.738176321078505,2016,,705.0,
5735,45.07859720217877,2017,,705.0,
5736,22.142914330021814,2018,,705.0,
5737,32.89162583410809,2019,,705.0,
5738,49.77961399295892,2020,,705.0,
5739,30.328655957063056,2021,,705.0,
5740,40.538549430193044,2022,,705.0,
5741,29.691047725421267,2023,,705.0,
5742,5.539527781261436,2024,,705.0,
5743,131.39663053636684,2007,,706.0,
5744,0.0,2008,,706.0,
5745,0.5859812133782307,2009,,706.0,
5746,0.0,2010,,706.0,
5747,0.1460004495892265,2011,,706.0,
5748,0.0,2012,,706.0,
5749,0.079852418456829,2013,,706.0,
5750,0.20945560264402094,2014,,706.0,
5751,0.0,2015,,706.0,
5752,0.0,2016,,706.0,
5753,0.0,2017,,706.0,
5754,0.0,2018,,706.0,
5755,0.0,2019,,706.0,
5756,0.0,2020,,706.0,
5757,0.0,2021,,706.0,
5758,0.0,2022,,706.0,
5759,0.07238612053591854,2023,,706.0,
5760,0.0,2024,,706.0,
5761,287.6717634647277,2007,,707.0,
5762,0.6203157420306089,2008,,707.0,
5763,0.0,2009,,707.0,
5764,0.0,2010,,707.0,
5765,0.0,2011,,707.0,
5766,0.0,2012,,707.0,
5767,0.11252228234923964,2013,,707.0,
5768,0.0,2014,,707.0,
5769,0.0,2015,,707.0,
5770,0.0,2016,,707.0,
5771,0.0,2017,,707.0,
5772,0.0,2018,,707.0,
5773,0.13394485640762238,2019,,707.0,
5774,0.30470070496971013,2020,,707.0,
5775,0.10556495839327353,2021,,707.0,
5776,0.0,2022,,707.0,
5777,0.0028877574625257403,2023,,707.0,
5778,0.0,2024,,707.0,
5779,1099.2016586693903,2007,,708.0,
5780,0.8908382262385697,2008,,708.0,
5781,0.3952740631453415,2009,,708.0,
5782,0.2512418595019027,2010,,708.0,
5783,0.0,2011,,708.0,
5784,0.0,2012,,708.0,
5785,0.0,2013,,708.0,
5786,0.0,2014,,708.0,
5787,0.0,2015,,708.0,
5788,0.07531651596274443,2016,,708.0,
5789,0.623929653376833,2017,,708.0,
5790,0.0,2018,,708.0,
5791,0.08540569891179517,2019,,708.0,
5792,0.28531334046059764,2020,,708.0,
5793,0.08395710691140648,2021,,708.0,
5794,0.32525145086299656,2022,,708.0,
5795,0.0,2023,,708.0,
5796,0.0,2024,,708.0,
5797,601.2775248681307,2007,,709.0,
5798,5.08191649010678,2008,,709.0,
5799,0.8836263459889461,2009,,709.0,
5800,0.8501877568961881,2010,,709.0,
5801,1.2211982945761883,2011,,709.0,
5802,1.4979669063584935,2012,,709.0,
5803,1.8996478209691796,2013,,709.0,
5804,4.775920778475593,2014,,709.0,
5805,5.538187724409281,2015,,709.0,
5806,3.446192982529896,2016,,709.0,
5807,6.944487202841014,2017,,709.0,
5808,4.008187006853046,2018,,709.0,
5809,0.5757392806953509,2019,,709.0,
5810,6.013676141834611,2020,,709.0,
5811,5.675174265919053,2021,,709.0,
5812,1.303804532632265,2022,,709.0,
5813,7.547741566728297,2023,,709.0,
5814,2.9190978478498915,2024,,709.0,
5815,795.7580265708948,2007,,710.0,
5816,0.12658384296160102,2008,,710.0,
5817,0.0,2009,,710.0,
5818,0.1976166636346388,2010,,710.0,
5819,0.0,2011,,710.0,
5820,0.0,2012,,710.0,
5821,0.0,2013,,710.0,
5822,0.0,2014,,710.0,
5823,0.0,2015,,710.0,
5824,0.0,2016,,710.0,
5825,0.0,2017,,710.0,
5826,0.0,2018,,710.0,
5827,0.1912599959973534,2019,,710.0,
5828,0.0964166307375884,2020,,710.0,
5829,0.1368389494316396,2021,,710.0,
5830,0.0,2022,,710.0,
5831,0.0,2023,,710.0,
5832,0.0,2024,,710.0,
5833,1750.569945316006,2007,,711.0,
5834,223.946071406106,2008,,711.0,
5835,3.61575367625309,2009,,711.0,
5836,27.852677486600594,2010,,711.0,
5837,27.474340752128494,2011,,711.0,
5838,20.090000752498593,2012,,711.0,
5839,21.93302131207827,2013,,711.0,
5840,49.47590788796237,2014,,711.0,
5841,84.06506459468977,2015,,711.0,
5842,79.3012433044643,2016,,711.0,
5843,40.49634524851254,2017,,711.0,
5844,63.087387667938735,2018,,711.0,
5845,47.42170065067891,2019,,711.0,
5846,63.45248025712421,2020,,711.0,
5847,42.719773413144885,2021,,711.0,
5848,49.051355225493225,2022,,711.0,
5849,99.60710044301531,2023,,711.0,
5850,22.594646817566204,2024,,711.0,
5851,721.2753251451994,2007,,712.0,
5852,0.9102331071865534,2008,,712.0,
5853,0.16796333812886646,2009,,712.0,
5854,0.12133434500766661,2010,,712.0,
5855,0.3140405453515869,2011,,712.0,
5856,0.0,2012,,712.0,
5857,0.0027332116257334543,2013,,712.0,
5858,0.0,2014,,712.0,
5859,0.07990016857067779,2015,,712.0,
5860,0.0,2016,,712.0,
5861,0.0,2017,,712.0,
5862,0.04101957678581811,2018,,712.0,
5863,0.0,2019,,712.0,
5864,0.32312783794243055,2020,,712.0,
5865,0.0,2021,,712.0,
5866,0.0,2022,,712.0,
5867,0.0,2023,,712.0,
5868,0.0,2024,,712.0,
5869,3291.7221220812294,2007,,713.0,
5870,196.35620113301744,2008,,713.0,
5871,9.262754037700319,2009,,713.0,
5872,3.2302631637790324,2010,,713.0,
5873,9.703502234753183,2011,,713.0,
5874,10.320310579281418,2012,,713.0,
5875,25.238359766681185,2013,,713.0,
5876,32.39404453226519,2014,,713.0,
5877,10.752822628736773,2015,,713.0,
5878,58.07810836170046,2016,,713.0,
5879,48.304241807594686,2017,,713.0,
5880,8.553282477127677,2018,,713.0,
5881,15.619259476155813,2019,,713.0,
5882,52.578604579286655,2020,,713.0,
5883,21.709787655094896,2021,,713.0,
5884,18.49737837967865,2022,,713.0,
5885,17.28881163806928,2023,,713.0,
5886,5.486317668840172,2024,,713.0,
5887,0.0,2007,,714.0,
5888,0.0,2008,,714.0,
5889,0.0,2009,,714.0,
5890,0.0,2010,,714.0,
5891,0.0,2011,,714.0,
5892,0.0,2012,,714.0,
5893,0.0,2013,,714.0,
5894,0.0,2014,,714.0,
5895,0.0,2015,,714.0,
5896,0.0,2016,,714.0,
5897,0.0,2017,,714.0,
5898,0.0,2018,,714.0,
5899,0.0,2019,,714.0,
5900,0.0,2020,,714.0,
5901,0.0,2021,,714.0,
5902,0.0,2022,,714.0,
5903,0.0,2023,,714.0,
5904,0.0,2024,,714.0,
5905,286.27746633796124,2007,,715.0,
5906,0.6435552523398201,2008,,715.0,
5907,0.05220998295460712,2009,,715.0,
5908,0.0,2010,,715.0,
5909,0.0,2011,,715.0,
5910,0.0,2012,,715.0,
5911,0.0,2013,,715.0,
5912,0.0,2014,,715.0,
5913,0.1088581670580988,2015,,715.0,
5914,0.0,2016,,715.0,
5915,0.08470643444883164,2017,,715.0,
5916,0.0,2018,,715.0,
5917,0.0,2019,,715.0,
5918,0.09874215354517797,2020,,715.0,
5919,0.0,2021,,715.0,
5920,0.0,2022,,715.0,
5921,0.0,2023,,715.0,
5922,0.0,2024,,715.0,
5923,2364.967875764518,2007,,716.0,
5924,39.50883691079778,2008,,716.0,
5925,9.059894472780995,2009,,716.0,
5926,4.794795291130304,2010,,716.0,
5927,9.210363637999041,2011,,716.0,
5928,4.0061769638171985,2012,,716.0,
5929,8.024807470562324,2013,,716.0,
5930,7.350412849978301,2014,,716.0,
5931,11.495521566582374,2015,,716.0,
5932,14.712769104927093,2016,,716.0,
5933,7.318562211919655,2017,,716.0,
5934,4.10308728796328,2018,,716.0,
5935,13.042305518210187,2019,,716.0,
5936,8.006731140734544,2020,,716.0,
5937,11.575115648704376,2021,,716.0,
5938,10.734981717440727,2022,,716.0,
5939,7.373024406976406,2023,,716.0,
5940,3.1378391428251193,2024,,716.0,
5941,166.7829319342197,2007,,717.0,
5942,0.13862616386588827,2008,,717.0,
5943,0.0,2009,,717.0,
5944,0.0,2010,,717.0,
5945,0.0,2011,,717.0,
5946,0.0,2012,,717.0,
5947,0.0,2013,,717.0,
5948,0.0,2014,,717.0,
5949,0.0,2015,,717.0,
5950,0.0,2016,,717.0,
5951,0.0,2017,,717.0,
5952,0.0,2018,,717.0,
5953,0.0,2019,,717.0,
5954,0.0,2020,,717.0,
5955,0.0,2021,,717.0,
5956,0.0,2022,,717.0,
5957,0.0,2023,,717.0,
5958,0.0,2024,,717.0,
5959,564.958611826941,2007,,718.0,
5960,0.9747809535234337,2008,,718.0,
5961,0.26172293888775844,2009,,718.0,
5962,0.18269932889743623,2010,,718.0,
5963,0.0,2011,,718.0,
5964,0.0,2012,,718.0,
5965,0.0,2013,,718.0,
5966,0.0,2014,,718.0,
5967,0.0,2015,,718.0,
5968,0.0,2016,,718.0,
5969,0.0,2017,,718.0,
5970,0.0,2018,,718.0,
5971,0.0,2019,,718.0,
5972,0.0,2020,,718.0,
5973,0.0,2021,,718.0,
5974,0.0,2022,,718.0,
5975,0.0,2023,,718.0,
5976,0.0,2024,,718.0,
5977,1758.7810698004596,2007,,719.0,
5978,3.8798741035215474,2008,,719.0,
5979,7.47949235025165,2009,,719.0,
5980,42.241631136027785,2010,,719.0,
5981,11.371168715306196,2011,,719.0,
5982,1.147800974957669,2012,,719.0,
5983,2.7455191320067307,2013,,719.0,
5984,3.668804292899999,2014,,719.0,
5985,5.200343063303012,2015,,719.0,
5986,3.8123040304418483,2016,,719.0,
5987,1.2061928957265702,2017,,719.0,
5988,0.9217945145726828,2018,,719.0,
5989,4.4085841026169375,2019,,719.0,
5990,0.35275384803983806,2020,,719.0,
5991,3.9462706015149704,2021,,719.0,
5992,7.0402950001066635,2022,,719.0,
5993,1.4265955808774404,2023,,719.0,
5994,1.6801519517463526,2024,,719.0,
5995,1378.7607783071055,2007,,720.0,
5996,90.8262275793941,2008,,720.0,
5997,9.033599692140136,2009,,720.0,
5998,37.08762150617187,2010,,720.0,
5999,46.77892659188283,2011,,720.0,
6000,25.02868517780572,2012,,720.0,
6001,24.43764568075504,2013,,720.0,
6002,19.382211508762467,2014,,720.0,
6003,32.89445599009393,2015,,720.0,
6004,5.342071335181934,2016,,720.0,
6005,5.632853118178875,2017,,720.0,
6006,12.22722723716845,2018,,720.0,
6007,1.9260785558799203,2019,,720.0,
6008,31.961271330157864,2020,,720.0,
6009,10.436419105383376,2021,,720.0,
6010,8.212369246877273,2022,,720.0,
6011,10.241177633710691,2023,,720.0,
6012,22.651323156285613,2024,,720.0,
6013,1640.6162529566511,2007,,721.0,
6014,42.16307525352546,2008,,721.0,
6015,1.7654984291891527,2009,,721.0,
6016,2.793879024482614,2010,,721.0,
6017,8.559161845164043,2011,,721.0,
6018,2.0488976317219096,2012,,721.0,
6019,5.026764721468627,2013,,721.0,
6020,24.906938305546664,2014,,721.0,
6021,65.14148888293374,2015,,721.0,
6022,19.90440665231375,2016,,721.0,
6023,18.415011314739917,2017,,721.0,
6024,21.716919544465398,2018,,721.0,
6025,27.11027009649461,2019,,721.0,
6026,13.457843254174323,2020,,721.0,
6027,14.340816384740641,2021,,721.0,
6028,7.342471898139102,2022,,721.0,
6029,3.6057833376351107,2023,,721.0,
6030,17.82320315742224,2024,,721.0,
6031,158.80529146163082,2007,,722.0,
6032,0.0,2008,,722.0,
6033,0.0,2009,,722.0,
6034,0.0,2010,,722.0,
6035,0.0,2011,,722.0,
6036,0.0,2012,,722.0,
6037,0.0,2013,,722.0,
6038,0.17356951816165972,2014,,722.0,
6039,0.0,2015,,722.0,
6040,0.0,2016,,722.0,
6041,0.0,2017,,722.0,
6042,0.0,2018,,722.0,
6043,0.0,2019,,722.0,
6044,0.0,2020,,722.0,
6045,0.0,2021,,722.0,
6046,0.0,2022,,722.0,
6047,0.0,2023,,722.0,
6048,0.0,2024,,722.0,
6049,748.0523931571922,2007,,723.0,
6050,0.3466231284401548,2008,,723.0,
6051,0.3453194675070418,2009,,723.0,
6052,0.0,2010,,723.0,
6053,0.083670146888859,2011,,723.0,
6054,0.2265826117478465,2012,,723.0,
6055,0.0,2013,,723.0,
6056,0.0,2014,,723.0,
6057,0.15845142799643594,2015,,723.0,
6058,0.0,2016,,723.0,
6059,0.0,2017,,723.0,
6060,0.0,2018,,723.0,
6061,0.0,2019,,723.0,
6062,0.0,2020,,723.0,
6063,0.0,2021,,723.0,
6064,0.0,2022,,723.0,
6065,0.0,2023,,723.0,
6066,0.0,2024,,723.0,
6067,0.0,2007,,724.0,
6068,0.0,2008,,724.0,
6069,0.0,2009,,724.0,
6070,0.0,2010,,724.0,
6071,0.0,2011,,724.0,
6072,0.0,2012,,724.0,
6073,0.0,2013,,724.0,
6074,0.0,2014,,724.0,
6075,0.0,2015,,724.0,
6076,0.0,2016,,724.0,
6077,0.0,2017,,724.0,
6078,0.0,2018,,724.0,
6079,0.0,2019,,724.0,
6080,0.0,2020,,724.0,
6081,0.0,2021,,724.0,
6082,0.0,2022,,724.0,
6083,0.0,2023,,724.0,
6084,0.0,2024,,724.0,
6085,1090.483102772281,2007,,725.0,
6086,1.7474914912998907,2008,,725.0,
6087,0.2534745893597284,2009,,725.0,
6088,0.7062663679559241,2010,,725.0,
6089,0.10134610406000666,2011,,725.0,
6090,0.15606895289898462,2012,,725.0,
6091,0.0843742313860295,2013,,725.0,
6092,0.6577894851990035,2014,,725.0,
6093,0.586030928291873,2015,,725.0,
6094,0.36476572334882346,2016,,725.0,
6095,0.6737776832817404,2017,,725.0,
6096,0.4485975486273011,2018,,725.0,
6097,0.2223736830169279,2019,,725.0,
6098,0.9303056958611313,2020,,725.0,
6099,2.4031218447008023,2021,,725.0,
6100,0.11677265776956341,2022,,725.0,
6101,0.42349336852210534,2023,,725.0,
6102,0.0,2024,,725.0,
6103,7658.959351661533,2007,,726.0,
6104,123.98351950810009,2008,,726.0,
6105,30.77768492718968,2009,,726.0,
6106,15.132750034796931,2010,,726.0,
6107,56.816096885587505,2011,,726.0,
6108,15.818716453047431,2012,,726.0,
6109,15.909906309046464,2013,,726.0,
6110,27.932271205372277,2014,,726.0,
6111,46.04183796482777,2015,,726.0,
6112,38.57306124148512,2016,,726.0,
6113,21.469735145822035,2017,,726.0,
6114,25.762035475966865,2018,,726.0,
6115,85.44865283549392,2019,,726.0,
6116,52.57120816314192,2020,,726.0,
6117,88.21931057825114,2021,,726.0,
6118,80.47581192907819,2022,,726.0,
6119,116.53795200469048,2023,,726.0,
6120,52.817029358721356,2024,,726.0,
6121,4228.502799864924,2007,,727.0,
6122,53.266965737253855,2008,,727.0,
6123,20.742035040657196,2009,,727.0,
6124,9.847974212094131,2010,,727.0,
6125,7.331260192314002,2011,,727.0,
6126,14.056163245894627,2012,,727.0,
6127,27.538165880616,2013,,727.0,
6128,33.192745118379044,2014,,727.0,
6129,51.80900669887599,2015,,727.0,
6130,51.45709244222678,2016,,727.0,
6131,32.85669302736654,2017,,727.0,
6132,22.194712879503577,2018,,727.0,
6133,43.57745353946364,2019,,727.0,
6134,20.37071077268812,2020,,727.0,
6135,48.45151136069875,2021,,727.0,
6136,29.057739312127335,2022,,727.0,
6137,31.161825969861233,2023,,727.0,
6138,18.78974522093023,2024,,727.0,
6139,1118.5942153075393,2007,,728.0,
6140,40.50030889302271,2008,,728.0,
6141,15.368843221667955,2009,,728.0,
6142,14.891338363183051,2010,,728.0,
6143,6.218359847233188,2011,,728.0,
6144,10.191179059116195,2012,,728.0,
6145,12.066481066993875,2013,,728.0,
6146,6.17238236832146,2014,,728.0,
6147,7.103148999316329,2015,,728.0,
6148,11.175281285972536,2016,,728.0,
6149,16.880344051322062,2017,,728.0,
6150,4.417550274290087,2018,,728.0,
6151,3.946614072566847,2019,,728.0,
6152,5.441461693097881,2020,,728.0,
6153,3.3325315775806326,2021,,728.0,
6154,4.334994073788899,2022,,728.0,
6155,6.599924400820067,2023,,728.0,
6156,2.730985352206866,2024,,728.0,
6157,938.5320600183036,2007,,729.0,
6158,1.4629987593432734,2008,,729.0,
6159,0.0,2009,,729.0,
6160,0.06790657297920816,2010,,729.0,
6161,0.1550213256200922,2011,,729.0,
6162,0.0699848964014079,2012,,729.0,
6163,0.08994580884770101,2013,,729.0,
6164,0.0,2014,,729.0,
6165,0.09738187192858543,2015,,729.0,
