id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
7700,2001-03-25 19:00:00,25.3,24.3,0.0,92.0,1002.8,0.6,1
7701,2001-03-25 20:00:00,26.0,25.3,0.0,88.0,1002.8,0.1,1
7702,2001-03-25 21:00:00,25.7,25.5,0.0,91.0,1003.1,0.5,1
7703,2001-03-25 22:00:00,25.6,24.8,0.0,92.0,1002.8,0.0,1
7704,2001-03-25 23:00:00,24.8,24.0,0.0,95.0,1003.0,1.0,1
7705,2001-03-26 00:00:00,24.6,24.4,0.0,94.0,1004.0,0.4,1
7706,2001-03-26 01:00:00,24.4,23.9,0.0,95.0,1005.0,0.0,1
7707,2001-03-26 02:00:00,24.0,23.7,0.0,95.0,1005.8,0.3,1
7708,2001-03-26 03:00:00,24.4,23.9,0.2,95.0,1006.0,1.3,1
7709,2001-03-26 04:00:00,24.3,24.1,1.6,93.0,1005.4,0.9,1
7710,2001-03-26 05:00:00,24.2,24.1,1.0,95.0,1004.2,0.3,1
7711,2001-03-26 06:00:00,24.1,23.8,0.6,96.0,1003.8,0.7,1
7712,2001-03-26 07:00:00,23.9,23.5,0.2,95.0,1003.3,0.0,1
7713,2001-03-26 08:00:00,23.6,23.4,0.0,96.0,1003.5,0.0,1
7714,2001-03-26 09:00:00,23.5,23.3,0.0,96.0,1003.4,0.0,1
7715,2001-03-26 10:00:00,23.7,23.3,0.0,96.0,1003.9,0.0,1
7716,2001-03-26 11:00:00,24.6,23.6,0.0,96.0,1004.9,0.7,1
7717,2001-03-26 12:00:00,25.5,24.6,0.0,96.0,1005.6,0.1,1
7718,2001-03-26 13:00:00,27.1,25.6,0.0,91.0,1006.6,0.9,1
7719,2001-03-26 14:00:00,27.7,26.8,0.0,86.0,1006.9,0.9,1
7720,2001-03-26 15:00:00,28.7,27.2,0.0,84.0,1006.3,1.0,1
7721,2001-03-26 16:00:00,29.6,28.1,0.0,81.0,1004.9,2.2,1
7722,2001-03-26 17:00:00,30.2,29.4,0.0,73.0,1003.6,3.6,1
7723,2001-03-26 18:00:00,30.1,27.6,0.0,81.0,1002.7,2.5,1
7724,2001-03-26 19:00:00,27.6,25.8,0.0,85.0,1002.1,3.6,1
7725,2001-03-26 20:00:00,25.7,25.2,0.0,89.0,1002.2,1.2,1
7726,2001-03-26 21:00:00,25.3,25.0,0.0,85.0,1002.3,0.9,1
7727,2001-03-26 22:00:00,25.2,25.0,0.0,87.0,1002.6,0.4,1
7728,2001-03-26 23:00:00,25.0,24.3,0.0,93.0,1003.5,0.2,1
7729,2001-03-27 00:00:00,25.1,24.5,0.0,93.0,1004.0,0.0,1
7730,2001-03-27 01:00:00,25.0,24.1,0.0,94.0,1004.4,0.4,1
7731,2001-03-27 02:00:00,24.5,24.1,0.0,95.0,1005.3,0.8,1
7732,2001-03-27 03:00:00,24.7,24.0,0.0,96.0,1006.1,0.4,1
7733,2001-03-27 04:00:00,24.5,24.1,0.0,96.0,1005.6,0.9,1
7734,2001-03-27 05:00:00,24.3,24.1,0.0,95.0,1004.8,1.1,1
7735,2001-03-27 06:00:00,24.1,23.9,0.0,95.0,1004.3,1.2,1
7736,2001-03-27 07:00:00,24.0,23.9,0.0,95.0,1003.8,0.4,1
7737,2001-03-27 08:00:00,23.9,23.7,0.0,95.0,1003.3,0.6,1
7738,2001-03-27 09:00:00,23.7,23.4,0.0,95.0,1003.5,0.2,1
7739,2001-03-27 10:00:00,23.6,23.4,0.0,95.0,1004.2,0.8,1
7740,2001-03-27 11:00:00,24.4,23.5,0.0,95.0,1004.8,0.5,1
7741,2001-03-27 12:00:00,24.9,24.4,0.0,91.0,1005.8,1.2,1
7742,2001-03-27 13:00:00,25.7,24.9,0.0,88.0,1006.6,1.6,1
7743,2001-03-27 14:00:00,27.0,25.5,0.0,87.0,1006.8,0.9,1
7744,2001-03-27 15:00:00,27.4,26.8,0.0,83.0,1006.5,1.4,1
7745,2001-03-27 16:00:00,27.7,27.1,0.0,82.0,1005.9,2.2,1
7746,2001-03-27 17:00:00,27.5,22.8,3.2,94.0,1004.5,3.6,1
7747,2001-03-27 18:00:00,25.7,23.5,0.0,93.0,1003.5,1.8,1
7748,2001-03-27 19:00:00,25.7,25.4,0.0,83.0,1002.2,1.8,1
7749,2001-03-27 20:00:00,25.5,25.0,0.0,85.0,1002.0,0.4,1
7750,2001-03-27 21:00:00,25.4,25.1,0.0,87.0,1001.5,0.0,1
7751,2001-03-27 22:00:00,25.3,24.0,0.0,92.0,1002.2,0.0,1
7752,2001-03-27 23:00:00,24.6,23.4,0.0,94.0,1003.5,0.3,1
7753,2001-03-28 00:00:00,24.2,23.8,0.0,91.0,1004.7,0.8,1
7754,2001-03-28 01:00:00,23.8,23.3,0.0,93.0,1005.5,0.6,1
7755,2001-03-28 02:00:00,23.4,23.0,0.0,94.0,1006.1,0.2,1
7756,2001-03-28 03:00:00,23.5,23.2,0.0,94.0,1006.4,1.4,1
7757,2001-03-28 04:00:00,23.4,23.3,0.0,93.0,1005.8,1.4,1
7758,2001-03-28 05:00:00,23.3,23.1,0.0,94.0,1004.9,0.7,1
7759,2001-03-28 06:00:00,23.4,23.1,0.0,94.0,1004.5,0.0,1
7760,2001-03-28 07:00:00,23.4,23.2,0.0,94.0,1003.9,0.1,1
7761,2001-03-28 08:00:00,23.3,23.0,0.0,95.0,1003.8,0.8,1
7762,2001-03-28 09:00:00,23.5,23.2,0.0,94.0,1004.4,0.2,1
7763,2001-03-28 10:00:00,23.6,23.4,0.4,95.0,1005.1,0.2,1
7764,2001-03-28 11:00:00,23.7,23.4,0.0,95.0,1005.8,1.7,1
7765,2001-03-28 12:00:00,24.2,23.7,0.0,94.0,1006.9,0.2,1
7766,2001-03-28 13:00:00,24.7,24.2,0.0,92.0,1007.7,0.9,1
7767,2001-03-28 14:00:00,24.6,21.5,9.6,96.0,1009.0,2.1,1
7768,2001-03-28 15:00:00,21.8,21.5,23.0,97.0,1008.5,0.4,1
7769,2001-03-28 16:00:00,22.2,21.8,6.8,97.0,1007.8,0.0,1
7770,2001-03-28 17:00:00,22.8,22.1,2.4,97.0,1006.7,1.1,1
7771,2001-03-28 18:00:00,23.6,22.7,0.4,95.0,1005.5,1.6,1
7772,2001-03-28 19:00:00,24.2,23.5,0.0,93.0,1004.6,1.6,1
7773,2001-03-28 20:00:00,24.5,24.1,0.0,90.0,1003.9,1.8,1
7774,2001-03-28 21:00:00,24.4,24.1,0.0,91.0,1003.9,1.2,1
7775,2001-03-28 22:00:00,24.3,23.8,0.0,92.0,1004.0,1.0,1
7776,2001-03-28 23:00:00,23.8,23.6,0.0,92.0,1004.6,1.3,1
7777,2001-03-29 00:00:00,23.6,23.2,0.0,94.0,1004.8,0.3,1
7778,2001-03-29 01:00:00,23.3,23.1,0.0,94.0,1005.4,0.1,1
7779,2001-03-29 02:00:00,23.4,23.1,0.0,95.0,1005.8,0.9,1
7780,2001-03-29 03:00:00,23.4,23.2,0.0,93.0,1006.0,1.3,1
7781,2001-03-29 04:00:00,23.3,23.0,0.0,94.0,1005.3,0.1,1
7782,2001-03-29 05:00:00,23.0,22.8,0.0,95.0,1004.4,0.3,1
7783,2001-03-29 06:00:00,23.0,22.6,0.2,95.0,1003.9,0.0,1
7784,2001-03-29 07:00:00,23.5,22.6,0.0,96.0,1004.2,0.3,1
7785,2001-03-29 08:00:00,23.6,23.3,0.0,94.0,1004.5,0.8,1
7786,2001-03-29 09:00:00,23.4,23.3,0.0,95.0,1004.8,1.0,1
7787,2001-03-29 10:00:00,23.3,23.2,0.0,96.0,1005.4,0.8,1
7788,2001-03-29 11:00:00,23.4,23.1,0.0,96.0,1006.1,0.9,1
7789,2001-03-29 12:00:00,25.0,23.5,0.0,94.0,1007.2,1.3,1
7790,2001-03-29 13:00:00,26.1,24.5,0.0,90.0,1008.0,1.4,1
7791,2001-03-29 14:00:00,26.7,25.8,0.0,83.0,1008.2,1.0,1
7792,2001-03-29 15:00:00,28.3,26.5,0.0,81.0,1007.9,2.4,1
7793,2001-03-29 16:00:00,28.7,27.3,0.0,78.0,1007.2,1.4,1
7794,2001-03-29 17:00:00,29.3,28.4,0.0,76.0,1005.8,1.7,1
7795,2001-03-29 18:00:00,30.4,29.0,0.0,74.0,1004.4,2.0,1
7796,2001-03-29 19:00:00,30.7,30.1,0.0,66.0,1003.6,1.9,1
7797,2001-03-29 20:00:00,30.9,29.5,0.0,66.0,1002.8,2.1,1
7798,2001-03-29 21:00:00,29.8,29.0,0.0,70.0,1003.1,1.6,1
7799,2001-03-29 22:00:00,29.0,27.5,0.0,77.0,1003.6,1.2,1
7800,2001-03-29 23:00:00,27.4,26.6,0.0,82.0,1004.3,0.8,1
7801,2001-03-30 00:00:00,26.6,25.9,0.0,86.0,1004.8,1.1,1
7802,2001-03-30 01:00:00,25.9,25.6,0.0,88.0,1005.5,1.3,1
7803,2001-03-30 02:00:00,25.7,25.2,0.0,89.0,1005.7,1.2,1
7804,2001-03-30 03:00:00,25.2,23.9,0.0,94.0,1005.6,0.0,1
7805,2001-03-30 04:00:00,24.8,23.7,0.0,95.0,1005.0,1.4,1
7806,2001-03-30 05:00:00,24.8,24.7,0.0,88.0,1004.7,1.8,1
7807,2001-03-30 06:00:00,24.7,24.5,0.0,89.0,1004.2,0.8,1
7808,2001-03-30 07:00:00,24.6,24.5,0.0,91.0,1003.9,1.3,1
7809,2001-03-30 08:00:00,24.6,24.2,0.0,92.0,1004.2,1.2,1
7810,2001-03-30 09:00:00,24.2,24.0,0.0,92.0,1004.7,2.1,1
7811,2001-03-30 10:00:00,24.0,23.8,0.0,91.0,1004.8,1.4,1
7812,2001-03-30 11:00:00,24.6,23.9,0.0,90.0,1005.6,0.7,1
7813,2001-03-30 12:00:00,26.7,24.6,0.0,87.0,1006.6,1.8,1
7814,2001-03-30 13:00:00,26.9,26.3,0.0,79.0,1007.2,2.1,1
7815,2001-03-30 14:00:00,27.9,26.8,0.0,78.0,1007.4,2.0,1
7816,2001-03-30 15:00:00,28.6,27.7,0.0,78.0,1006.6,2.6,1
7817,2001-03-30 16:00:00,29.5,28.2,0.0,77.0,1005.3,3.8,1
7818,2001-03-30 17:00:00,30.2,28.9,0.0,74.0,1003.7,3.5,1
7819,2001-03-30 18:00:00,30.5,29.7,0.0,70.0,1002.2,3.5,1
7820,2001-03-30 19:00:00,31.4,30.5,0.0,65.0,1001.3,2.9,1
7821,2001-03-30 20:00:00,31.7,30.8,0.0,64.0,1000.9,1.9,1
7822,2001-03-30 21:00:00,31.7,31.1,0.0,65.0,1001.1,1.4,1
7823,2001-03-30 22:00:00,31.5,28.8,0.0,73.0,1001.6,1.2,1
7824,2001-03-30 23:00:00,28.7,28.3,0.0,72.0,1002.2,1.1,1
7825,2001-03-31 00:00:00,28.3,26.6,0.0,82.0,1002.9,0.3,1
7826,2001-03-31 01:00:00,27.2,25.8,0.0,86.0,1004.4,0.4,1
7827,2001-03-31 02:00:00,26.8,25.7,0.0,91.0,1004.8,1.1,1
7828,2001-03-31 03:00:00,26.4,25.8,0.0,91.0,1004.9,0.6,1
7829,2001-03-31 04:00:00,26.4,25.8,0.0,91.0,1004.5,0.5,1
7830,2001-03-31 05:00:00,25.8,24.8,0.0,89.0,1004.0,0.3,1
7831,2001-03-31 06:00:00,25.5,25.1,0.0,89.0,1003.3,1.8,1
7832,2001-03-31 07:00:00,25.1,24.6,0.0,92.0,1003.1,1.0,1
7833,2001-03-31 08:00:00,24.6,24.4,0.0,92.0,1003.2,0.7,1
7834,2001-03-31 09:00:00,24.5,24.2,0.0,92.0,1003.3,0.3,1
7835,2001-03-31 10:00:00,24.4,24.0,0.2,94.0,1003.9,0.0,1
7836,2001-03-31 11:00:00,24.7,24.1,0.0,94.0,1004.8,0.5,1
7837,2001-03-31 12:00:00,25.8,24.7,0.0,91.0,1005.3,1.2,1
7838,2001-03-31 13:00:00,26.7,25.6,0.0,86.0,1005.7,0.7,1
7839,2001-03-31 14:00:00,28.2,26.7,0.0,81.0,1006.0,1.0,1
7840,2001-03-31 15:00:00,29.8,28.1,0.2,76.0,1005.4,2.5,1
7841,2001-03-31 16:00:00,30.0,28.8,0.0,71.0,1004.5,2.2,1
7842,2001-03-31 17:00:00,29.6,26.8,0.8,84.0,1003.6,2.2,1
7843,2001-03-31 18:00:00,26.6,24.5,9.8,94.0,1002.5,0.8,1
7844,2001-03-31 19:00:00,24.6,24.2,0.0,94.0,1002.7,2.1,1
7845,2001-03-31 20:00:00,24.3,24.2,0.4,94.0,1002.7,1.8,1
7846,2001-03-31 21:00:00,24.2,24.0,0.4,95.0,1003.2,1.1,1
7847,2001-03-31 22:00:00,24.1,23.7,0.8,94.0,1002.8,0.3,1
7848,2001-03-31 23:00:00,23.8,23.6,0.2,96.0,1003.1,0.2,1
7849,2001-04-01 00:00:00,24.0,23.7,0.0,96.0,1003.8,0.0,1
7850,2001-04-01 01:00:00,23.9,23.6,0.0,96.0,1004.6,0.0,1
7851,2001-04-01 02:00:00,24.2,23.7,0.0,96.0,1005.3,0.0,1
7852,2001-04-01 03:00:00,24.1,24.0,0.2,96.0,1005.0,0.9,1
7853,2001-04-01 04:00:00,24.1,23.9,0.0,96.0,1004.8,0.4,1
7854,2001-04-01 05:00:00,23.9,23.6,0.0,96.0,1004.4,0.1,1
7855,2001-04-01 06:00:00,24.0,23.7,0.0,96.0,1003.7,0.0,1
7856,2001-04-01 07:00:00,24.1,23.8,0.0,96.0,1003.5,0.5,1
7857,2001-04-01 08:00:00,24.1,23.7,0.0,96.0,1003.6,0.0,1
7858,2001-04-01 09:00:00,23.9,23.6,0.0,96.0,1003.8,0.0,1
7859,2001-04-01 10:00:00,23.9,23.6,0.0,96.0,1004.6,0.0,1
7860,2001-04-01 11:00:00,24.3,23.8,0.0,96.0,1005.0,0.3,1
7861,2001-04-01 12:00:00,25.2,24.3,0.0,96.0,1005.8,0.5,1
7862,2001-04-01 13:00:00,26.4,25.3,0.0,92.0,1006.3,0.7,1
7863,2001-04-01 14:00:00,27.2,26.0,0.0,90.0,1006.3,1.1,1
7864,2001-04-01 15:00:00,29.3,26.8,0.0,82.0,1005.9,0.5,1
7865,2001-04-01 16:00:00,30.4,29.1,0.0,76.0,1005.0,1.8,1
7866,2001-04-01 17:00:00,30.6,29.7,0.0,71.0,1003.7,1.1,1
7867,2001-04-01 18:00:00,31.7,29.9,0.0,72.0,1002.4,2.1,1
7868,2001-04-01 19:00:00,30.6,29.5,0.0,71.0,1001.6,1.9,1
7869,2001-04-01 20:00:00,30.0,29.3,0.0,70.0,1001.2,1.4,1
7870,2001-04-01 21:00:00,29.3,28.5,0.0,78.0,1001.4,0.9,1
7871,2001-04-01 22:00:00,28.4,27.2,0.0,81.0,1002.2,0.8,1
7872,2001-04-01 23:00:00,27.1,25.8,0.0,86.0,1002.4,0.2,1
7873,2001-04-02 00:00:00,25.8,25.1,0.0,89.0,1003.0,0.3,1
7874,2001-04-02 01:00:00,25.9,24.5,0.0,90.0,1004.4,0.3,1
7875,2001-04-02 02:00:00,25.5,24.7,0.0,89.0,1005.2,0.4,1
7876,2001-04-02 03:00:00,25.2,24.7,0.0,90.0,1005.2,1.9,1
7877,2001-04-02 04:00:00,24.8,24.6,0.0,90.0,1005.0,1.3,1
7878,2001-04-02 05:00:00,24.8,24.5,0.0,90.0,1004.4,1.9,1
7879,2001-04-02 06:00:00,25.0,24.7,0.0,89.0,1003.8,1.2,1
7880,2001-04-02 07:00:00,25.1,24.8,0.0,89.0,1003.7,1.1,1
7881,2001-04-02 08:00:00,24.8,24.1,0.0,92.0,1004.1,0.4,1
7882,2001-04-02 09:00:00,24.9,24.4,0.0,90.0,1004.6,1.3,1
7883,2001-04-02 10:00:00,25.0,24.6,0.2,92.0,1005.6,2.5,1
7884,2001-04-02 11:00:00,24.5,24.0,5.0,95.0,1006.5,2.4,1
7885,2001-04-02 12:00:00,24.1,23.5,3.8,94.0,1007.5,3.0,1
7886,2001-04-02 13:00:00,24.1,23.4,2.6,94.0,1008.3,1.5,1
7887,2001-04-02 14:00:00,24.7,24.1,0.4,91.0,1008.5,1.1,1
7888,2001-04-02 15:00:00,25.5,24.7,0.2,91.0,1008.2,1.6,1
7889,2001-04-02 16:00:00,26.0,25.5,0.0,91.0,1007.7,2.1,1
7890,2001-04-02 17:00:00,25.8,24.1,1.0,94.0,1007.0,3.0,1
7891,2001-04-02 18:00:00,24.9,24.2,0.4,91.0,1006.5,2.7,1
7892,2001-04-02 19:00:00,24.7,24.1,0.4,94.0,1005.5,0.1,1
7893,2001-04-02 20:00:00,24.8,24.7,0.0,92.0,1004.2,1.0,1
7894,2001-04-02 21:00:00,24.7,24.2,0.0,92.0,1003.5,2.1,1
7895,2001-04-02 22:00:00,24.2,23.5,0.0,94.0,1003.2,1.2,1
7896,2001-04-02 23:00:00,23.5,23.1,0.0,95.0,1003.4,1.4,1
7897,2001-04-03 00:00:00,23.1,22.7,0.0,95.0,1003.8,1.8,1
7898,2001-04-03 01:00:00,22.8,22.6,0.0,95.0,1004.5,2.5,1
7899,2001-04-03 02:00:00,23.3,22.8,0.0,95.0,1005.1,1.4,1
7900,2001-04-03 03:00:00,24.0,23.4,0.0,94.0,1005.7,1.5,1
7901,2001-04-03 04:00:00,24.2,24.0,0.0,94.0,1005.3,1.5,1
7902,2001-04-03 05:00:00,24.3,24.1,0.0,94.0,1004.4,1.0,1
7903,2001-04-03 06:00:00,24.2,24.1,0.0,94.0,1003.8,1.1,1
7904,2001-04-03 07:00:00,24.3,24.0,0.0,94.0,1003.6,0.7,1
7905,2001-04-03 08:00:00,24.2,23.9,0.0,95.0,1003.6,0.2,1
7906,2001-04-03 09:00:00,23.9,23.5,0.0,95.0,1004.1,0.3,1
7907,2001-04-03 10:00:00,23.6,23.4,0.0,96.0,1004.8,0.0,1
7908,2001-04-03 11:00:00,24.1,23.4,0.0,96.0,1005.6,0.7,1
7909,2001-04-03 12:00:00,25.6,24.1,0.0,93.0,1006.7,1.2,1
7910,2001-04-03 13:00:00,28.0,25.6,0.0,90.0,1007.4,2.1,1
7911,2001-04-03 14:00:00,28.3,27.1,0.0,79.0,1007.3,2.6,1
7912,2001-04-03 15:00:00,28.9,27.4,0.0,77.0,1006.8,2.9,1
7913,2001-04-03 16:00:00,29.6,28.0,0.0,77.0,1005.9,1.8,1
7914,2001-04-03 17:00:00,30.4,29.1,0.0,74.0,1004.7,2.2,1
7915,2001-04-03 18:00:00,30.7,29.7,0.0,71.0,1003.2,2.2,1
7916,2001-04-03 19:00:00,31.1,30.4,0.0,67.0,1001.7,2.0,1
7917,2001-04-03 20:00:00,31.4,30.7,0.0,64.0,1000.9,1.6,1
7918,2001-04-03 21:00:00,31.4,30.4,0.0,65.0,1000.9,2.0,1
7919,2001-04-03 22:00:00,30.4,28.6,0.0,72.0,1001.4,1.2,1
7920,2001-04-03 23:00:00,28.6,27.5,0.0,80.0,1002.8,1.7,1
7921,2001-04-04 00:00:00,27.5,26.9,0.0,83.0,1003.8,1.8,1
7922,2001-04-04 01:00:00,27.0,26.4,0.0,82.0,1005.0,0.5,1
7923,2001-04-04 02:00:00,26.8,26.0,0.0,84.0,1005.7,0.5,1
7924,2001-04-04 03:00:00,26.3,25.6,0.0,85.0,1005.5,1.6,1
7925,2001-04-04 04:00:00,26.2,25.2,0.0,87.0,1004.9,0.0,1
7926,2001-04-04 05:00:00,25.7,25.3,0.0,87.0,1004.3,0.5,1
7927,2001-04-04 06:00:00,25.7,25.3,0.0,85.0,1003.6,0.7,1
7928,2001-04-04 07:00:00,25.4,24.3,0.0,91.0,1003.4,0.0,1
7929,2001-04-04 08:00:00,24.6,23.5,0.0,94.0,1003.3,0.0,1
7930,2001-04-04 09:00:00,24.9,23.5,0.0,95.0,1003.5,0.4,1
7931,2001-04-04 10:00:00,25.0,24.5,0.0,90.0,1004.1,1.0,1
7932,2001-04-04 11:00:00,25.6,24.6,0.0,89.0,1004.8,1.1,1
7933,2001-04-04 12:00:00,26.6,25.6,0.0,87.0,1005.4,0.8,1
7934,2001-04-04 13:00:00,28.2,26.7,0.0,84.0,1005.7,3.3,1
7935,2001-04-04 14:00:00,29.5,28.3,0.0,76.0,1005.8,2.3,1
7936,2001-04-04 15:00:00,30.3,29.3,0.0,76.0,1005.3,2.5,1
7937,2001-04-04 16:00:00,30.9,29.9,0.0,73.0,1003.9,2.3,1
7938,2001-04-04 17:00:00,31.2,30.1,0.0,70.0,1002.4,2.1,1
7939,2001-04-04 18:00:00,31.5,30.8,0.0,66.0,1001.4,2.4,1
7940,2001-04-04 19:00:00,31.1,25.1,0.0,83.0,1001.4,4.2,1
7941,2001-04-04 20:00:00,25.0,24.7,0.4,89.0,1000.9,1.5,1
7942,2001-04-04 21:00:00,25.4,25.1,0.0,87.0,1001.1,1.8,1
7943,2001-04-04 22:00:00,25.4,25.2,0.0,88.0,1001.7,1.4,1
7944,2001-04-04 23:00:00,25.2,24.7,0.0,90.0,1002.9,0.4,1
7945,2001-04-05 00:00:00,25.2,24.2,0.0,92.0,1003.7,0.0,1
7946,2001-04-05 01:00:00,24.7,24.1,0.0,93.0,1004.4,0.1,1
7947,2001-04-05 02:00:00,25.0,24.1,0.0,94.0,1005.2,0.0,1
7948,2001-04-05 03:00:00,24.6,23.9,0.0,95.0,1005.1,0.1,1
7949,2001-04-05 04:00:00,24.9,24.6,0.0,94.0,1004.9,0.0,1
7950,2001-04-05 05:00:00,24.8,24.6,0.2,95.0,1004.3,0.8,1
7951,2001-04-05 06:00:00,24.6,24.5,0.0,96.0,1003.2,0.8,1
7952,2001-04-05 07:00:00,24.7,24.6,0.0,95.0,1002.7,0.9,1
7953,2001-04-05 08:00:00,24.6,24.2,0.0,94.0,1002.9,0.6,1
7954,2001-04-05 09:00:00,24.2,24.0,0.0,94.0,1003.4,1.3,1
7955,2001-04-05 10:00:00,24.2,24.1,0.0,94.0,1004.4,0.9,1
7956,2001-04-05 11:00:00,24.8,24.1,0.0,94.0,1005.3,1.0,1
7957,2001-04-05 12:00:00,25.4,24.8,0.0,92.0,1006.0,1.4,1
7958,2001-04-05 13:00:00,25.6,25.1,0.2,91.0,1007.1,1.2,1
7959,2001-04-05 14:00:00,25.1,24.1,7.4,96.0,1007.6,1.6,1
7960,2001-04-05 15:00:00,24.2,23.4,10.4,96.0,1007.5,1.7,1
7961,2001-04-05 16:00:00,26.3,23.9,0.2,96.0,1006.2,2.3,1
7962,2001-04-05 17:00:00,27.4,26.3,0.0,88.0,1005.3,1.8,1
7963,2001-04-05 18:00:00,27.4,26.3,0.0,85.0,1003.8,1.5,1
7964,2001-04-05 19:00:00,27.2,26.2,0.0,87.0,1003.0,1.9,1
7965,2001-04-05 20:00:00,26.4,25.2,0.0,84.0,1002.1,1.8,1
7966,2001-04-05 21:00:00,27.0,26.3,0.0,81.0,1001.4,0.1,1
7967,2001-04-05 22:00:00,26.9,25.6,0.0,88.0,1001.1,0.2,1
7968,2001-04-05 23:00:00,25.5,24.3,0.0,93.0,1002.5,0.0,1
7969,2001-04-06 00:00:00,25.2,24.4,0.0,93.0,1003.5,0.3,1
7970,2001-04-06 01:00:00,25.3,24.7,0.0,92.0,1005.1,0.8,1
7971,2001-04-06 02:00:00,25.0,23.7,0.0,93.0,1005.3,0.4,1
7972,2001-04-06 03:00:00,24.1,23.7,0.0,93.0,1005.6,0.0,1
7973,2001-04-06 04:00:00,24.0,23.5,0.0,94.0,1005.0,0.1,1
7974,2001-04-06 05:00:00,23.9,23.4,0.0,95.0,1004.7,0.2,1
7975,2001-04-06 06:00:00,23.8,23.2,0.0,95.0,1004.2,0.0,1
7976,2001-04-06 07:00:00,23.9,23.2,0.0,96.0,1003.9,0.2,1
7977,2001-04-06 08:00:00,24.0,23.2,0.0,96.0,1004.5,0.5,1
7978,2001-04-06 09:00:00,24.5,24.0,0.0,96.0,1005.2,0.3,1
7979,2001-04-06 10:00:00,24.6,24.4,0.0,93.0,1005.9,1.7,1
7980,2001-04-06 11:00:00,24.8,24.4,0.0,93.0,1006.7,0.5,1
7981,2001-04-06 12:00:00,24.5,23.1,1.2,93.0,1007.7,1.3,1
7982,2001-04-06 13:00:00,24.3,23.4,0.0,90.0,1008.6,1.2,1
7983,2001-04-06 14:00:00,24.6,24.3,0.0,87.0,1008.8,1.6,1
7984,2001-04-06 15:00:00,25.0,24.3,0.4,90.0,1008.7,1.7,1
7985,2001-04-06 16:00:00,25.0,24.7,0.8,90.0,1008.1,1.2,1
7986,2001-04-06 17:00:00,26.4,25.0,0.0,89.0,1006.9,1.8,1
7987,2001-04-06 18:00:00,27.7,26.4,0.0,82.0,1005.2,1.4,1
7988,2001-04-06 19:00:00,28.6,26.8,0.0,78.0,1003.7,1.5,1
7989,2001-04-06 20:00:00,28.7,27.1,0.0,80.0,1002.4,1.3,1
7990,2001-04-06 21:00:00,28.3,27.4,0.0,76.0,1002.3,0.9,1
7991,2001-04-06 22:00:00,27.8,26.2,0.0,82.0,1002.5,0.8,1
7992,2001-04-06 23:00:00,26.2,24.7,0.0,91.0,1002.9,0.8,1
7993,2001-04-07 00:00:00,24.9,24.3,0.0,94.0,1003.8,0.9,1
7994,2001-04-07 01:00:00,25.0,24.3,0.0,94.0,1005.1,1.2,1
7995,2001-04-07 02:00:00,25.1,24.7,0.0,93.0,1005.6,1.3,1
7996,2001-04-07 03:00:00,25.1,24.6,0.0,93.0,1006.3,1.2,1
7997,2001-04-07 04:00:00,25.2,24.6,0.0,93.0,1005.7,0.6,1
7998,2001-04-07 05:00:00,24.8,24.5,0.0,93.0,1005.1,1.1,1
7999,2001-04-07 06:00:00,24.6,24.0,0.0,95.0,1004.3,1.2,1
8000,2001-04-07 07:00:00,24.2,23.9,0.0,95.0,1004.0,0.8,1
8001,2001-04-07 08:00:00,24.0,23.7,0.0,96.0,1003.9,0.6,1
8002,2001-04-07 09:00:00,24.0,23.7,0.0,95.0,1004.4,0.7,1
8003,2001-04-07 10:00:00,24.0,23.5,0.0,95.0,1005.1,1.2,1
8004,2001-04-07 11:00:00,25.2,24.1,0.0,95.0,1005.8,1.2,1
8005,2001-04-07 12:00:00,26.2,25.2,0.0,90.0,1006.8,0.9,1
8006,2001-04-07 13:00:00,26.3,25.6,0.0,89.0,1007.7,1.1,1
8007,2001-04-07 14:00:00,26.8,26.3,0.2,90.0,1007.7,1.0,1
8008,2001-04-07 15:00:00,26.8,22.6,5.2,93.0,1008.1,3.7,1
8009,2001-04-07 16:00:00,24.5,23.2,0.2,91.0,1007.1,2.9,1
8010,2001-04-07 17:00:00,25.4,24.5,0.0,88.0,1005.5,1.7,1
8011,2001-04-07 18:00:00,25.4,25.3,0.0,86.0,1004.5,1.8,1
8012,2001-04-07 19:00:00,25.4,25.0,0.0,85.0,1003.3,1.1,1
8013,2001-04-07 20:00:00,25.4,25.0,0.0,85.0,1002.1,0.9,1
8014,2001-04-07 21:00:00,25.4,25.1,0.0,86.0,1002.4,1.8,1
8015,2001-04-07 22:00:00,25.2,24.8,0.0,86.0,1002.8,1.2,1
8016,2001-04-07 23:00:00,24.9,24.0,0.0,91.0,1003.3,0.3,1
8017,2001-04-08 00:00:00,24.1,23.6,0.0,93.0,1004.2,0.9,1
8018,2001-04-08 01:00:00,23.7,23.3,0.0,92.0,1004.6,0.8,1
8019,2001-04-08 02:00:00,23.3,23.1,0.0,92.0,1005.2,1.1,1
8020,2001-04-08 03:00:00,23.1,22.3,0.0,95.0,1005.2,0.1,1
8021,2001-04-08 04:00:00,22.4,22.1,0.0,96.0,1004.9,0.5,1
8022,2001-04-08 05:00:00,22.6,22.0,0.0,96.0,1004.4,1.0,1
8023,2001-04-08 06:00:00,22.9,22.5,0.0,95.0,1004.0,0.9,1
